Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2006-08-19,Arsenal,Aston Villa,1.0,1.0,D,0.0,0.0,D,19.0,5.0,11.0,3.0,10.0,19.0,18.0,1.0,1.0,2.0,0.0,0.0,1.28,4.5,13.0,,,,,
E0,2006-08-19,Bolton,Tottenham,2.0,0.0,H,2.0,0.0,H,8.0,9.0,6.0,6.0,19.0,22.0,6.0,3.0,0.0,1.0,0.0,0.0,2.62,3.2,2.6,,,,,
E0,2006-08-19,Everton,Watford,2.0,1.0,H,1.0,0.0,H,6.0,12.0,2.0,8.0,12.0,13.0,0.0,6.0,2.0,2.0,0.0,0.0,1.66,3.4,5.5,,,,,
E0,2006-08-19,Newcastle,Wigan,2.0,1.0,H,1.0,0.0,H,9.0,14.0,8.0,9.0,17.0,20.0,4.0,11.0,1.0,2.0,0.0,0.0,1.72,3.5,4.75,,,,,
E0,2006-08-19,Portsmouth,Blackburn,3.0,0.0,H,1.0,0.0,H,21.0,9.0,16.0,7.0,20.0,17.0,6.0,2.0,2.0,1.0,0.0,2.0,2.3,3.1,3.1,,,,,
E0,2006-08-19,Reading,Middlesbrough,3.0,2.0,H,2.0,2.0,D,14.0,7.0,9.0,5.0,8.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8,,,,,
E0,2006-08-19,Sheffield United,Liverpool,1.0,1.0,D,0.0,0.0,D,5.0,12.0,3.0,7.0,10.0,16.0,0.0,12.0,1.0,2.0,0.0,0.0,6.0,3.8,1.53,,,,,
E0,2006-08-19,West Ham,Charlton,3.0,1.0,H,0.0,1.0,A,16.0,4.0,5.0,2.0,14.0,14.0,6.0,0.0,2.0,2.0,0.0,1.0,2.0,3.2,3.75,,,,,
E0,2006-08-20,Man United,Fulham,5.0,1.0,H,4.0,1.0,H,15.0,12.0,7.0,8.0,14.0,20.0,5.0,2.0,1.0,1.0,0.0,0.0,1.22,5.5,13.0,,,,,
E0,2006-08-20,Chelsea,Man City,3.0,0.0,H,2.0,0.0,H,10.0,5.0,4.0,2.0,7.0,15.0,5.0,2.0,1.0,3.0,0.0,1.0,1.22,5.5,13.0,,,,,
E0,2006-08-22,Tottenham,Sheffield United,2.0,0.0,H,2.0,0.0,H,18.0,6.0,13.0,3.0,5.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,1.5,3.75,7.0,,,,,
E0,2006-08-22,Watford,West Ham,1.0,1.0,D,0.0,0.0,D,11.0,8.0,4.0,4.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.87,3.2,2.4,,,,,
E0,2006-08-23,Aston Villa,Reading,2.0,1.0,H,1.0,1.0,D,11.0,5.0,6.0,3.0,9.0,6.0,2.0,7.0,2.0,1.0,0.0,1.0,1.9,3.25,4.0,,,,,
E0,2006-08-23,Blackburn,Everton,1.0,1.0,D,0.0,0.0,D,10.0,10.0,5.0,4.0,22.0,20.0,5.0,3.0,4.0,3.0,0.0,0.0,2.3,3.1,3.1,,,,,
E0,2006-08-23,Charlton,Man United,0.0,3.0,A,0.0,0.0,D,8.0,21.0,2.0,11.0,14.0,11.0,4.0,11.0,1.0,1.0,0.0,0.0,7.5,3.6,1.5,,,,,
E0,2006-08-23,Fulham,Bolton,1.0,1.0,D,0.0,0.0,D,11.0,4.0,4.0,1.0,9.0,16.0,1.0,6.0,0.0,2.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2006-08-23,Man City,Portsmouth,0.0,0.0,D,0.0,0.0,D,6.0,3.0,3.0,1.0,15.0,13.0,8.0,0.0,2.0,1.0,0.0,0.0,2.2,3.1,3.1,,,,,
E0,2006-08-23,Middlesbrough,Chelsea,2.0,1.0,H,0.0,1.0,A,9.0,8.0,2.0,5.0,15.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,8.5,3.75,1.44,,,,,
E0,2006-08-26,Wigan,Reading,1.0,0.0,H,1.0,0.0,H,15.0,5.0,5.0,3.0,12.0,14.0,4.0,10.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-08-26,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,10.0,17.0,3.0,6.0,16.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,5.5,3.6,1.61,,,,,
E0,2006-08-26,Watford,Man United,1.0,2.0,A,1.0,1.0,D,8.0,19.0,7.0,10.0,20.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,7.5,4.33,1.4,,,,,
E0,2006-08-26,Tottenham,Everton,0.0,2.0,A,0.0,0.0,D,15.0,6.0,6.0,2.0,9.0,12.0,7.0,2.0,1.0,1.0,0.0,1.0,1.72,3.4,5.0,,,,,
E0,2006-08-26,Charlton,Bolton,2.0,0.0,H,0.0,0.0,D,9.0,7.0,5.0,2.0,11.0,17.0,6.0,5.0,1.0,4.0,1.0,1.0,2.5,3.1,2.8,,,,,
E0,2006-08-26,Liverpool,West Ham,2.0,1.0,H,2.0,1.0,H,19.0,8.0,8.0,3.0,15.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.44,4.0,7.5,,,,,
E0,2006-08-26,Fulham,Sheffield United,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,1.0,17.0,17.0,9.0,5.0,3.0,3.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-08-27,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,9.0,8.0,7.0,5.0,14.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,2.37,3.1,3.0,,,,,
E0,2006-08-27,Blackburn,Chelsea,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,8.0,10.0,15.0,7.0,3.0,3.0,1.0,0.0,0.0,6.5,3.6,1.53,,,,,
E0,2006-08-28,Middlesbrough,Portsmouth,0.0,4.0,A,0.0,1.0,A,19.0,10.0,8.0,7.0,15.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-09-09,Sheffield United,Blackburn,0.0,0.0,D,0.0,0.0,D,14.0,12.0,9.0,1.0,12.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,2.62,3.2,2.62,,,,,
E0,2006-09-09,Portsmouth,Wigan,1.0,0.0,H,0.0,0.0,D,9.0,11.0,7.0,5.0,14.0,5.0,6.0,9.0,0.0,1.0,0.0,0.0,1.83,3.25,4.5,,,,,
E0,2006-09-09,Newcastle,Fulham,1.0,2.0,A,0.0,0.0,D,15.0,8.0,7.0,5.0,16.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-09-09,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,4.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,1.5,3.75,7.0,,,,,
E0,2006-09-09,Chelsea,Charlton,2.0,1.0,H,1.0,0.0,H,19.0,3.0,6.0,2.0,12.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,1.2,5.5,17.0,,,,,
E0,2006-09-09,Bolton,Watford,1.0,0.0,H,0.0,0.0,D,7.0,15.0,2.0,6.0,13.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,1.66,3.4,5.5,,,,,
E0,2006-09-09,Arsenal,Middlesbrough,1.0,1.0,D,0.0,1.0,A,20.0,1.0,12.0,1.0,5.0,17.0,15.0,0.0,1.0,6.0,0.0,1.0,1.33,4.33,10.0,,,,,
E0,2006-09-09,Everton,Liverpool,3.0,0.0,H,2.0,0.0,H,8.0,21.0,6.0,5.0,22.0,13.0,2.0,11.0,1.0,3.0,0.0,0.0,3.75,3.2,2.0,,,,,
E0,2006-09-10,West Ham,Aston Villa,1.0,1.0,D,0.0,1.0,A,7.0,10.0,1.0,6.0,15.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2006-09-11,Reading,Man City,1.0,0.0,H,1.0,0.0,H,12.0,15.0,7.0,8.0,6.0,16.0,6.0,4.0,0.0,4.0,0.0,1.0,2.3,3.1,3.1,,,,,
E0,2006-09-16,Sheffield United,Reading,1.0,2.0,A,0.0,2.0,A,14.0,8.0,7.0,2.0,12.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,2.5,3.1,2.8,,,,,
E0,2006-09-16,Everton,Wigan,2.0,2.0,D,0.0,0.0,D,14.0,10.0,9.0,7.0,14.0,23.0,4.0,2.0,1.0,5.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-09-16,Watford,Aston Villa,0.0,0.0,D,0.0,0.0,D,12.0,9.0,5.0,4.0,12.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,2.75,3.2,2.5,,,,,
E0,2006-09-16,Bolton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,13.0,14.0,3.0,7.0,7.0,19.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-09-16,Charlton,Portsmouth,0.0,1.0,A,0.0,0.0,D,18.0,12.0,5.0,5.0,6.0,10.0,9.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,,,,,
E0,2006-09-17,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,10.0,16.0,7.0,9.0,11.0,11.0,5.0,6.0,3.0,3.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2006-09-17,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,18.0,8.0,8.0,3.0,11.0,20.0,12.0,2.0,2.0,2.0,0.0,0.0,1.61,3.4,6.0,,,,,
E0,2006-09-17,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,17.0,14.0,9.0,7.0,11.0,11.0,10.0,5.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-09-17,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,4.0,9.0,3.0,6.0,13.0,17.0,1.0,3.0,3.0,2.0,1.0,0.0,1.83,3.25,4.5,,,,,
E0,2006-09-17,Blackburn,Man City,4.0,2.0,H,2.0,2.0,D,11.0,15.0,5.0,8.0,11.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-09-20,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,22.0,11.0,11.0,6.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,1.53,3.6,6.5,,,,,
E0,2006-09-23,Wigan,Watford,1.0,1.0,D,1.0,0.0,H,8.0,10.0,4.0,4.0,15.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.3,4.33,,,,,
E0,2006-09-23,Reading,Man United,1.0,1.0,D,0.0,0.0,D,3.0,18.0,1.0,8.0,6.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.75,1.5,,,,,
E0,2006-09-23,Man City,West Ham,2.0,0.0,H,0.0,0.0,D,17.0,4.0,8.0,0.0,12.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1,,,,,
E0,2006-09-23,Liverpool,Tottenham,3.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,1.0,12.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,1.61,3.75,5.25,,,,,
