Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2006-09-23,Aston Villa,Charlton,1.8,0.6,1.2,0.8,0.6,1.8,5.2,3.2,1.2,0.8,0.6,1.8,1500.0,1500.0,7.0,7.0,1.0,1.8,3.4,4.33,2,H
2006-09-23,Middlesbrough,Blackburn,1.0,1.0,1.0,1.0,1.8,1.6,4.6,4.2,1.0,1.0,1.8,1.6,1500.0,1500.0,7.0,6.0,1.0,2.1,3.1,3.5,0,A
2006-09-23,Fulham,Chelsea,1.6,2.4,1.0,1.8,1.4,0.6,5.0,5.2,1.0,1.8,1.4,0.6,1500.0,1500.0,6.0,6.0,1.0,7.5,4.33,1.4,0,A
2006-09-23,Man City,West Ham,0.8,1.0,0.6,1.2,1.6,1.4,4.8,4.0,0.6,1.2,1.6,1.4,1500.0,1500.0,6.0,6.0,1.0,2.25,3.2,3.1,2,H
2006-09-23,Reading,Man United,1.8,2.4,1.4,2.2,1.2,0.6,4.8,8.4,1.4,2.2,1.2,0.6,1500.0,1500.0,7.0,6.0,1.0,7.0,3.75,1.5,1,D
2006-09-23,Liverpool,Tottenham,1.4,0.8,1.0,0.4,1.2,1.0,7.4,7.4,1.0,0.4,1.2,1.0,1500.0,1500.0,3.0,6.0,1.0,1.61,3.75,5.25,2,H
2006-09-24,Newcastle,Everton,1.2,2.2,1.0,2.0,1.4,0.8,7.0,4.6,1.0,2.0,1.4,0.8,1500.0,1500.0,4.0,8.0,1.0,2.2,3.2,3.25,1,D
2006-09-25,Portsmouth,Bolton,2.6,1.6,1.8,0.8,0.0,0.6,7.2,2.8,1.8,0.8,0.0,0.6,1500.0,1500.0,9.0,9.0,1.0,1.9,3.25,4.0,0,A
2006-09-30,Bolton,Liverpool,1.6,1.8,0.6,1.4,0.6,1.0,2.2,7.2,0.6,1.4,0.6,1.0,1510.0,1510.0,5.0,7.0,1.0,3.75,3.2,2.0,2,H
2006-09-30,Charlton,Arsenal,0.6,1.6,0.6,1.2,1.6,0.6,3.4,9.4,0.6,1.2,1.6,0.6,1490.0,1500.0,7.0,7.0,1.0,6.5,3.6,1.53,0,A
2006-09-30,Chelsea,Aston Villa,2.4,2.2,1.6,1.4,0.6,0.4,5.4,5.6,1.6,1.4,0.6,0.4,1510.0,1510.0,7.0,7.0,1.0,1.3,5.0,8.5,1,D
2006-09-30,Everton,Man City,1.8,1.4,1.8,1.0,0.8,1.0,5.2,6.0,1.8,1.0,0.8,1.0,1500.0,1510.0,6.0,7.0,1.0,1.83,3.3,4.33,1,D
2006-09-30,Sheffield United,Middlesbrough,0.2,1.0,0.2,0.6,1.6,1.4,4.8,5.0,0.2,0.6,1.6,1.4,1500.0,1490.0,7.0,7.0,1.0,2.6,3.25,2.6,2,H
2006-10-01,Blackburn,Wigan,1.6,1.0,1.2,1.0,1.0,1.2,4.2,6.0,1.2,1.0,1.0,1.2,1510.0,1500.0,8.0,8.0,1.0,1.9,3.25,4.0,2,H
2006-10-01,Man United,Newcastle,2.0,0.8,1.4,0.8,0.6,1.4,8.6,8.0,1.4,0.8,0.6,1.4,1500.0,1500.0,8.0,7.0,1.0,1.3,4.33,13.0,2,H
2006-10-01,Tottenham,Portsmouth,0.8,2.0,0.4,1.2,1.2,0.2,6.4,5.0,0.4,1.2,1.2,0.2,1490.0,1490.0,8.0,6.0,1.0,1.8,3.25,4.5,2,H
2006-10-01,West Ham,Reading,0.4,1.4,0.6,1.0,1.6,1.0,3.0,3.2,0.6,1.0,1.6,1.0,1490.0,1500.0,8.0,8.0,1.0,1.9,3.25,4.0,0,A
2006-10-02,Watford,Fulham,0.6,1.6,0.6,0.8,1.0,0.8,5.2,4.2,0.6,0.8,1.0,0.8,1500.0,1490.0,9.0,9.0,1.0,2.4,3.2,2.87,1,D
2006-10-14,Portsmouth,West Ham,1.8,0.2,1.4,0.4,0.6,1.6,6.0,3.8,1.4,0.4,0.6,1.6,1480.0,1480.28774368332,13.0,13.0,1.0,2.0,3.2,3.75,2,H
2006-10-14,Arsenal,Watford,2.0,0.6,1.4,1.0,0.6,1.4,9.6,5.2,1.4,1.0,0.6,1.4,1509.71225631668,1499.71225631668,14.0,12.0,1.0,1.16,6.5,15.0,2,H
2006-10-14,Aston Villa,Tottenham,1.8,0.8,1.2,0.4,0.4,1.4,5.4,5.0,1.2,0.4,0.4,1.4,1510.0,1500.0,14.0,13.0,1.0,2.25,3.1,3.2,1,D
2006-10-14,Liverpool,Blackburn,1.2,2.0,1.0,1.4,1.2,1.0,6.8,4.8,1.0,1.4,1.2,1.0,1500.0,1519.71225631668,14.0,13.0,1.0,1.44,4.0,7.5,1,D
2006-10-14,Man City,Sheffield United,1.4,0.8,1.2,0.6,1.2,1.4,6.4,5.6,1.2,0.6,1.2,1.4,1509.71225631668,1509.71225631668,14.0,14.0,1.0,1.66,3.6,5.0,1,D
2006-10-14,Middlesbrough,Everton,0.4,1.8,0.4,1.8,1.6,0.8,5.0,6.4,0.4,1.8,1.6,0.8,1480.28774368332,1500.28774368332,14.0,14.0,1.0,2.6,3.1,2.7,2,H
