Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2006-09-23,Aston Villa,Charlton,1.8,0.6,1.2,0.8,0.6,1.8,5.2,3.2,1500.0,1500.0,2,H
2006-09-23,Middlesbrough,Blackburn,1.0,1.0,1.0,1.0,1.8,1.6,4.6,4.2,1500.0,1500.0,0,A
2006-09-23,Fulham,Chelsea,1.6,2.4,1.0,1.8,1.4,0.6,5.0,5.2,1500.0,1500.0,0,A
2006-09-23,Man City,West Ham,0.8,1.0,0.6,1.2,1.6,1.4,4.8,4.0,1500.0,1500.0,2,H
2006-09-23,Reading,Man United,1.8,2.4,1.4,2.2,1.2,0.6,4.8,8.4,1500.0,1500.0,1,D
2006-09-23,Liverpool,Tottenham,1.4,0.8,1.0,0.4,1.2,1.0,7.4,7.4,1500.0,1500.0,2,H
2006-09-24,Newcastle,Everton,1.2,2.2,1.0,2.0,1.4,0.8,7.0,4.6,1500.0,1500.0,1,D
2006-09-25,Portsmouth,Bolton,2.6,1.6,1.8,0.8,0.0,0.6,7.2,2.8,1500.0,1500.0,0,A
2006-09-30,Bolton,Liverpool,1.6,1.8,0.6,1.4,0.6,1.0,2.2,7.2,1510.0,1510.0,2,H
2006-09-30,Charlton,Arsenal,0.6,1.6,0.6,1.2,1.6,0.6,3.4,9.4,1490.0,1500.0,0,A
2006-09-30,Chelsea,Aston Villa,2.4,2.2,1.6,1.4,0.6,0.4,5.4,5.6,1510.0,1510.0,1,D
2006-09-30,Everton,Man City,1.8,1.4,1.8,1.0,0.8,1.0,5.2,6.0,1500.0,1510.0,1,D
2006-09-30,Sheffield United,Middlesbrough,0.2,1.0,0.2,0.6,1.6,1.4,4.8,5.0,1500.0,1490.0,2,H
2006-10-01,Blackburn,Wigan,1.6,1.0,1.2,1.0,1.0,1.2,4.2,6.0,1510.0,1500.0,2,H
2006-10-01,Man United,Newcastle,2.0,0.8,1.4,0.8,0.6,1.4,8.6,8.0,1500.0,1500.0,2,H
2006-10-01,Tottenham,Portsmouth,0.8,2.0,0.4,1.2,1.2,0.2,6.4,5.0,1490.0,1490.0,2,H
2006-10-01,West Ham,Reading,0.4,1.4,0.6,1.0,1.6,1.0,3.0,3.2,1490.0,1500.0,0,A
2006-10-02,Watford,Fulham,0.6,1.6,0.6,0.8,1.0,0.8,5.2,4.2,1500.0,1490.0,1,D
2006-10-14,Portsmouth,West Ham,1.8,0.2,1.4,0.4,0.6,1.6,6.0,3.8,1480.0,1480.28774368332,2,H
2006-10-14,Arsenal,Watford,2.0,0.6,1.4,1.0,0.6,1.4,9.6,5.2,1509.71225631668,1499.71225631668,2,H
2006-10-14,Aston Villa,Tottenham,1.8,0.8,1.2,0.4,0.4,1.4,5.4,5.0,1510.0,1500.0,1,D
2006-10-14,Liverpool,Blackburn,1.2,2.0,1.0,1.4,1.2,1.0,6.8,4.8,1500.0,1519.71225631668,1,D
2006-10-14,Man City,Sheffield United,1.4,0.8,1.2,0.6,1.2,1.4,6.4,5.6,1509.71225631668,1509.71225631668,1,D
2006-10-14,Middlesbrough,Everton,0.4,1.8,0.4,1.8,1.6,0.8,5.0,6.4,1480.28774368332,1500.28774368332,2,H
2006-10-14,Reading,Chelsea,2.0,2.6,1.0,1.6,0.6,0.4,2.8,6.4,1509.71225631668,1510.0,0,A
2006-10-14,Wigan,Man United,1.0,2.0,1.0,1.2,1.2,0.6,5.4,8.6,1490.28774368332,1510.0,0,A
2006-10-15,Newcastle,Bolton,0.8,2.0,0.8,0.8,1.4,0.4,7.6,2.6,1490.0,1520.0,0,A
2006-10-16,Fulham,Charlton,1.6,0.6,1.2,0.8,1.2,1.4,4.0,4.2,1490.28774368332,1480.28774368332,2,H
2006-10-21,Everton,Sheffield United,1.2,1.0,1.6,0.6,1.2,1.2,7.6,6.0,1489.7127324054748,1509.71225631668,2,H
2006-10-21,Wigan,Man City,0.4,1.0,1.0,1.0,1.8,1.2,4.8,7.0,1480.85450002419,1509.71225631668,2,H
2006-10-21,Aston Villa,Fulham,1.4,1.6,1.0,1.4,0.6,1.4,5.2,4.2,1509.71225631668,1500.0,1,D
2006-10-21,Charlton,Watford,0.0,0.6,0.6,0.8,1.8,1.6,3.8,4.4,1470.5754873666401,1490.0,1,D
2006-10-21,Chelsea,Portsmouth,2.6,1.8,1.4,1.0,0.4,0.6,5.6,5.8,1519.9917180729458,1490.0082819270542,2,H
2006-10-22,Tottenham,West Ham,1.0,0.2,0.6,0.2,1.2,1.6,4.8,3.8,1500.28774368332,1470.2794617562658,2,H
