Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2019-08-09,Liverpool,Norwich,3.0,0.6,2.8,0.8,0.4,2.0,5.8,3.8,1500.0,1500.0,89.0,1181.0,1.0,1.14,10.0,19.0,2,H
2019-08-10,West Ham,Man City,2.0,3.0,2.2,1.8,1.0,0.2,5.8,6.0,1500.0,1500.0,90.0,90.0,1.0,12.0,6.5,1.22,0,A
2019-08-10,Bournemouth,Sheffield United,1.4,0.8,2.4,0.6,1.8,1.6,6.2,5.2,1500.0,1500.0,90.0,4472.0,1.0,1.95,3.6,3.6,1,D
2019-08-10,Burnley,Southampton,0.8,0.6,1.0,1.2,1.6,2.2,3.2,3.6,1500.0,1500.0,90.0,90.0,1.0,2.62,3.2,2.75,2,H
2019-08-10,Crystal Palace,Everton,2.0,1.6,2.4,1.6,2.0,0.8,5.0,5.4,1500.0,1500.0,90.0,90.0,1.0,3.0,3.25,2.37,1,D
2019-08-10,Watford,Brighton,0.8,0.6,1.0,0.6,2.2,1.4,4.4,2.0,1500.0,1500.0,90.0,90.0,1.0,1.9,3.4,4.0,0,A
2019-08-10,Tottenham,Aston Villa,0.8,0.2,0.6,0.8,1.0,2.4,4.2,2.4,1500.0,1500.0,90.0,1182.0,1.0,1.3,5.25,10.0,2,H
2019-08-11,Leicester,Wolves,1.0,2.0,1.0,1.2,0.8,0.8,5.4,4.0,1500.0,1500.0,91.0,91.0,1.0,2.2,3.2,3.4,1,D
2019-08-11,Newcastle,Arsenal,2.0,0.8,2.2,1.4,1.0,2.2,5.0,4.2,1500.0,1500.0,91.0,91.0,1.0,4.5,3.75,1.72,0,A
2019-08-11,Man United,Chelsea,0.4,1.2,0.4,1.2,2.0,1.0,4.8,5.6,1500.0,1500.0,91.0,91.0,1.0,2.1,3.3,3.5,2,H
2019-08-17,Arsenal,Burnley,1.4,0.8,1.2,1.2,1.6,1.6,3.6,2.6,1510.0,1510.0,6.0,7.0,1.0,1.3,5.5,10.0,2,H
2019-08-17,Everton,Watford,1.8,0.2,1.6,0.6,0.4,2.6,5.8,3.8,1500.0,1490.0,7.0,7.0,1.0,1.72,3.8,4.75,2,H
2019-08-17,Brighton,West Ham,1.0,2.0,1.2,2.0,1.4,1.6,2.6,5.6,1510.0,1490.0,7.0,7.0,1.0,2.55,3.25,2.87,1,D
2019-08-17,Aston Villa,Bournemouth,0.2,1.0,1.0,1.6,2.8,2.0,3.0,5.4,1490.0,1500.0,7.0,7.0,1.0,2.3,3.4,3.1,0,A
2019-08-17,Norwich,Newcastle,0.6,1.4,1.0,2.0,2.2,1.2,3.6,4.4,1490.0,1490.0,8.0,6.0,1.0,2.25,3.3,3.3,2,H
2019-08-17,Southampton,Liverpool,0.6,3.0,1.0,3.2,2.2,0.6,3.6,5.8,1490.0,1510.0,7.0,8.0,1.0,6.5,4.75,1.44,0,A
2019-08-17,Man City,Tottenham,3.0,1.4,2.6,1.2,0.2,1.0,7.0,4.8,1510.0,1510.0,7.0,7.0,1.0,1.36,5.25,8.0,1,D
2019-08-18,Sheffield United,Crystal Palace,1.0,2.2,0.8,2.2,1.4,1.4,5.2,4.8,1500.0,1500.0,8.0,8.0,1.0,2.55,3.1,2.9,2,H
2019-08-18,Chelsea,Leicester,1.2,1.2,1.2,1.0,1.4,0.6,6.4,4.6,1490.0,1500.0,7.0,7.0,1.0,1.7,3.75,5.0,1,D
2019-08-19,Wolves,Man United,2.0,1.0,1.2,1.2,0.8,1.2,3.4,5.6,1500.0,1510.0,8.0,8.0,1.0,3.3,3.3,2.25,1,D
2019-08-23,Aston Villa,Everton,0.2,1.8,0.8,1.0,2.4,0.4,3.0,4.6,1480.28774368332,1509.71225631668,6.0,6.0,1.0,3.25,3.5,2.15,2,H
